time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Energy_Joule,Risk_Durumu
2026-02-07 06:40:54.320000+00:00,38.840831756592,-122.87633514404,2.420000076294,0.93,md,15,83,0.006081,0.02,nc,nc75309957,2026-02-07T06:42:30.766Z,"13 km NW of The Geysers, CA",earthquake,0.32,0.519999981,0.2,16,automatic,nc,nc,1566751.0701081501,Düşük Risk
2026-02-07 06:32:11.460000+00:00,37.304668426514,-122.09400177002,7.2800002098083,0.98,md,8,110,0.02909,0.06,nc,nc75309947,2026-02-07T06:33:45.652Z,"5 km S of Loyola, CA",earthquake,0.6,0.939999998,0.16,7,automatic,nc,nc,1862087.1366628655,Düşük Risk
2026-02-07 06:25:17.200000+00:00,59.936,-152.151,82.5,1.5,ml,29,80,0.4,0.5,ak,ak2026cqkqli,2026-02-07T06:27:11.310Z,"23 km W of Happy Valley, Alaska",earthquake,3.9,3.3167,0.5,5,automatic,ak,ak,11220184.54301963,Düşük Risk
2026-02-07 06:11:38.353000+00:00,59.928,-153.498,119.2,1.7,ml,37,72,0.2,0.4,ak,ak2026cqkeua,2026-02-07T06:25:26.304Z,"37 km ENE of Pedro Bay, Alaska",earthquake,5.6,3.3179,0.4,13,reviewed,ak,ak,22387211.385683376,Düşük Risk
2026-02-07 05:57:01.249000+00:00,60.57,-149.763,34.0,1.9,ml,31,49,0.2,0.4,ak,ak2026cqjsfi,2026-02-07T06:31:40.329Z,"9 km NNE of Cooper Landing, Alaska",earthquake,3.0,4.1932,0.3,18,reviewed,ak,ak,44668359.21509626,Düşük Risk
2026-02-07 05:50:43.070000+00:00,36.086833333333,-117.65283333333,1.29,1.97,ml,31,35,0.1099,0.16,ci,ci41393336,2026-02-07T15:29:09.795Z,"27 km E of Coso Junction, CA",earthquake,0.19,0.27,0.15475813844487,25,reviewed,ci,ci,56885293.08438413,Düşük Risk
2026-02-07 05:22:14.890000+00:00,35.983166666667,-117.91533333333,2.52,0.89,ml,22,71,0.03178,0.12,ci,ci41393320,2026-02-07T15:30:05.757Z,"5 km N of Little Lake, CA",earthquake,0.19,0.2,0.13279227242636,12,reviewed,ci,ci,1364583.1365889239,Düşük Risk
2026-02-07 05:21:57.980000+00:00,38.813331604004,-122.78600311279,3.0299999713898,1.08,md,15,92,0.004155,0.02,nc,nc75309917,2026-02-07T05:23:36.149Z,"5 km NNW of The Geysers, CA",earthquake,0.37,0.560000002,0.23,16,automatic,nc,nc,2630267.9918953814,Düşük Risk
2026-02-07 05:20:12.470000+00:00,17.858666666667,-66.880833333333,9.53,2.59,md,20,220,0.1137,0.16,pr,pr71506658,2026-02-07T05:35:09.250Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.44,0.89,0.061976208564109,6,reviewed,pr,pr,484172367.5840979,Düşük Risk
2026-02-07 05:12:32.930000+00:00,19.140832901001,-155.39533996582,32.029998779297,1.7,md,39,187,0.06477,0.109999999,hv,hv74895797,2026-02-07T05:16:45.940Z,"11 km SE of Pāhala, Hawaii",earthquake,0.59,0.689999998,0.10902991854108,17,automatic,hv,hv,22387211.385683376,Düşük Risk
2026-02-07 05:03:44.800000+00:00,35.974666666667,-117.48283333333,4.66,0.91,ml,17,65,0.0833,0.12,ci,ci41393312,2026-02-07T15:30:22.390Z,"24 km NNW of Searles Valley, CA",earthquake,0.19,0.48,0.13250787783939,9,reviewed,ci,ci,1462177.1744567184,Düşük Risk
2026-02-07 04:50:50.100000+00:00,32.927166666667,-115.52666666667,10.95,1.74,ml,39,73,0.03843,0.31,ci,ci41393304,2026-02-07T15:30:39.133Z,"6 km S of Brawley, CA",earthquake,0.32,0.62,0.26123659080238,26,reviewed,ci,ci,25703957.827688646,Düşük Risk
2026-02-07 04:49:47.480000+00:00,61.585,-148.381,23.6,1.6,ml,18,46,0.2,0.7,ak,ak2026cqhmgx,2026-02-07T06:10:45.232Z,"23 km S of Chickaloon, Alaska",earthquake,3.1,3.3407,0.3,9,reviewed,ak,ak,15848931.924611142,Düşük Risk
2026-02-07 04:45:19.850000+00:00,38.823165893555,-122.80599975586,2.3399999141693,1.03,md,24,35,0.003191,0.02,nc,nc75309907,2026-02-07T04:46:55.913Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.419999987,0.2,25,automatic,nc,nc,2213094.7096056365,Düşük Risk
2026-02-07 04:44:25.582000+00:00,31.654,-104.261,4.0672,1.6,ml,29,66,0.0,0.2,tx,tx2026cqhhri,2026-02-07T05:00:21.558Z,"58 km NW of Toyah, Texas",earthquake,0.0,1.0118677616119,0.2,22,automatic,tx,tx,15848931.924611142,Düşük Risk
2026-02-07 04:44:25.582000+00:00,31.654,-104.261,4.0733,1.6,ml,29,66,0.0,0.2,tx,tx2026cqhhjg,2026-02-07T05:01:56.812Z,"58 km NW of Toyah, Texas",earthquake,0.0,1.0115973949432,0.2,22,automatic,tx,tx,15848931.924611142,Düşük Risk
2026-02-07 04:32:06.510000+00:00,38.823001861572,-122.8065032959,2.3800001144409,1.49,md,27,36,0.01738,0.02,nc,nc75309897,2026-02-07T04:33:40.876Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.370000005,0.08,27,automatic,nc,nc,10839269.140212039,Düşük Risk
2026-02-07 04:03:30.593000+00:00,31.66,-104.257,6.2665,3.2,ml,44,66,0.0,0.1,tx,tx2026cqfyjz,2026-02-07T04:15:14.208Z,"58 km S of Whites City, New Mexico",earthquake,0.55928468904869,0.56111321309311,0.2,36,reviewed,tx,tx,3981071705.5349855,Düşük Risk
2026-02-07 04:02:19.245000+00:00,60.42,-139.432,5.0,2.2,ml,19,58,0.5,0.9,ak,ak2026cqfxnn,2026-02-07T06:05:18.185Z,"98 km N of Yakutat, Alaska",earthquake,6.0,0.0,0.4,10,reviewed,ak,ak,125892541.17941661,Düşük Risk
2026-02-07 03:48:29.590000+00:00,33.886333333333,-116.174,2.81,1.8,ml,69,38,0.03902,0.19,ci,ci41393288,2026-02-07T15:32:05.910Z,"19 km NNE of Indio, CA",earthquake,0.14,0.27,0.14982672229891,26,reviewed,ci,ci,31622776.60168379,Düşük Risk
2026-02-07 03:47:45.390000+00:00,33.885,-116.171,3.15,0.91,ml,38,40,0.0404,0.19,ci,ci41393280,2026-02-07T03:52:19.478Z,"19 km NNE of Indio, CA",earthquake,0.2,0.34,0.10336066030942,24,automatic,ci,ci,1462177.1744567184,Düşük Risk
2026-02-07 03:46:54.260000+00:00,60.676,-139.819,10.2,1.7,ml,14,87,0.6,0.9,ak,ak2026cqfkck,2026-02-07T06:01:05.733Z,"125 km N of Yakutat, Alaska",earthquake,4.2,2.7551,0.2,8,reviewed,ak,ak,22387211.385683376,Düşük Risk
2026-02-07 03:40:45.485000+00:00,62.249,-151.8,89.7,1.6,ml,23,76,0.3,0.5,ak,ak2026cqfeuj,2026-02-07T05:58:34.935Z,"35 km NW of Skwentna, Alaska",earthquake,4.5,3.7586,0.2,9,reviewed,ak,ak,15848931.924611142,Düşük Risk
2026-02-07 03:37:34.520000+00:00,37.564167022705,-118.83350372315,4.6399998664856,1.46,md,17,126,0.02605,0.05,nc,nc75309882,2026-02-07T03:39:11.869Z,"14 km W of Toms Place, CA",earthquake,0.31,0.649999976,0.13,17,automatic,nc,nc,9772372.209558113,Düşük Risk
2026-02-07 03:32:04.790000+00:00,37.560832977295,-118.82316589356,4.9699997901917,0.97,md,11,222,0.02952,0.04,nc,nc75309872,2026-02-07T03:33:41.332Z,"13 km W of Toms Place, CA",earthquake,0.94,2.18000007,0.2,10,automatic,nc,nc,1798870.9151287875,Düşük Risk
2026-02-07 03:30:10+00:00,60.518,-140.198,9.5,1.6,ml,14,81,0.4,0.6,ak,ak2026cqevrl,2026-02-07T05:50:50.902Z,"111 km NNW of Yakutat, Alaska",earthquake,6.0,2.948,0.2,7,reviewed,ak,ak,15848931.924611142,Düşük Risk
2026-02-07 03:25:46.080000+00:00,38.790832519531,-122.77433013916,-0.34000000357628,0.96,md,11,143,0.01087,0.05,nc,nc75309862,2026-02-07T03:27:21.217Z,"2 km NW of The Geysers, CA",earthquake,0.29,0.889999986,0.23,12,automatic,nc,nc,1737800.8287493763,Düşük Risk
2026-02-07 03:09:34.460000+00:00,40.306999206543,-124.45216369629,12.390000343323,1.84,md,8,307,0.08583,0.04,nc,nc75309857,2026-02-07T03:11:05.198Z,"14 km W of Petrolia, CA",earthquake,4.48,1.30999994,0.11,6,automatic,nc,nc,36307805.477010176,Düşük Risk
2026-02-07 03:07:16.406000+00:00,62.857,-149.722,9.4,1.9,ml,30,46,0.4,0.9,ak,ak2026cqebyk,2026-02-07T05:45:51.876Z,"49 km NNE of Chase, Alaska",earthquake,2.3,1.7818,0.2,19,reviewed,ak,ak,44668359.21509626,Düşük Risk
2026-02-07 03:07:01.420000+00:00,38.835498809815,-122.81866455078,1.6799999475479,1.07,md,12,73,0.01778,0.01,nc,nc75309852,2026-02-07T03:08:35.281Z,"8 km W of Cobb, CA",earthquake,0.27,0.839999974,0.12,14,automatic,nc,nc,2540972.705549301,Düşük Risk
2026-02-07 03:06:07.090000+00:00,32.952666666667,-115.50616666667,9.69,1.66,ml,38,40,0.06864,0.28,ci,ci41393272,2026-02-07T15:32:03.250Z,"4 km SE of Brawley, CA",earthquake,0.29,0.75,0.32627051756536,27,reviewed,ci,ci,19498445.997580417,Düşük Risk
2026-02-07 02:42:08.030000+00:00,36.017666666667,-117.75983333333,3.73,0.87,ml,10,187,0.008719,0.06,ci,ci41393264,2026-02-07T15:31:44.091Z,"16 km NE of Little Lake, CA",earthquake,0.79,0.52,0.24274746713386,13,reviewed,ci,ci,1273503.0810166604,Düşük Risk
2026-02-07 02:40:40.563000+00:00,51.216,-168.013,2.4,3.8,ml,46,235,1.8,1.0,ak,ak2026cqdfdw,2026-02-07T05:41:26.081Z,"200 km SSE of Nikolski, Alaska",earthquake,9.6,5.2681,0.4,30,reviewed,ak,ak,31622776601.683792,Düşük Risk
2026-02-07 02:25:58.850000+00:00,19.312666666667,-155.21783333333,4.16,1.96,ml,42,129,0.03193,0.13,hv,hv74895757,2026-02-07T02:47:45.880Z,"14 km S of Volcano, Hawaii",earthquake,0.24,0.86,0.1952416039439,31,reviewed,hv,hv,54954087.38576248,Düşük Risk
2026-02-07 02:14:13.204000+00:00,52.4981,160.8502,10.0,4.4,mb,18,205,1.437,1.25,us,us6000s72y,2026-02-07T03:05:12.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.19,1.997,0.17,11,reviewed,us,us,251188643150.95822,Düşük Risk
2026-02-07 02:11:54.335000+00:00,59.982,-153.202,127.4,1.6,ml,27,106,0.0,0.3,ak,ak2026cqcghm,2026-02-07T05:23:20.960Z,"55 km ENE of Pedro Bay, Alaska",earthquake,8.3,4.0746,0.6,12,reviewed,ak,ak,15848931.924611142,Düşük Risk
2026-02-07 02:08:28.300000+00:00,38.8313331604,-122.78800201416,1.8700000047684,1.31,md,21,55,0.007298,0.02,nc,nc75309837,2026-02-07T02:10:06.851Z,"6 km W of Cobb, CA",earthquake,0.21,0.330000013,0.08,20,automatic,nc,nc,5821032.17770871,Düşük Risk
2026-02-07 02:03:05.092000+00:00,60.442,-139.477,1.0,1.8,ml,17,87,0.5,0.7,ak,ak2026cqbyqd,2026-02-07T02:09:15.957Z,"100 km N of Yakutat, Alaska",earthquake,4.0,3.0244,0.4,7,reviewed,ak,ak,31622776.60168379,Düşük Risk
2026-02-07 01:57:20.261000+00:00,31.707,-104.156,8.8556,2.0,ml,39,62,0.1,0.1,tx,tx2026cqbtrs,2026-02-07T05:25:54.965Z,"52 km W of Mentone, Texas",earthquake,0.37006331895026,0.55637173261524,0.2,18,reviewed,tx,tx,63095734.448019296,Düşük Risk
2026-02-07 01:54:09.714000+00:00,52.7356,-164.2357,10.0,2.4,ml,17,247,1.632,0.44,us,us6000s72v,2026-02-07T02:13:53.040Z,"186 km SSE of Akutan, Alaska",earthquake,7.46,2.019,0.121,9,reviewed,us,us,251188643.1509572,Düşük Risk
2026-02-07 01:40:26.500000+00:00,17.9875,-66.8075,12.74,2.26,md,14,150,0.06941,0.14,pr,pr71506638,2026-02-07T01:51:13.930Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.38,0.33,0.22317101110238,9,reviewed,pr,pr,154881661.89124796,Düşük Risk
2026-02-07 01:39:00.137000+00:00,60.442,-139.492,5.0,1.9,ml,16,56,0.5,1.0,ak,ak2026cqbdyl,2026-02-07T01:54:14.787Z,"100 km N of Yakutat, Alaska",earthquake,3.8,0.0,0.2,6,reviewed,ak,ak,44668359.21509626,Düşük Risk
2026-02-07 01:38:06.480000+00:00,38.821834564209,-122.85216522217,2.6400001049042,1.05,md,19,113,0.006785,0.02,nc,nc75309817,2026-02-07T01:39:40.964Z,"10 km WNW of The Geysers, CA",earthquake,0.28,0.479999989,0.3,22,automatic,nc,nc,2371373.7056616554,Düşük Risk
2026-02-07 01:32:42.630000+00:00,32.372833333333,-116.9795,5.72,1.39,ml,19,221,0.2379,0.16,ci,ci41393248,2026-02-07T15:32:15.847Z,"7 km NE of Rosarito, B.C., MX",earthquake,0.58,1.54,0.13589566276542,18,reviewed,ci,ci,7673614.893618186,Düşük Risk
2026-02-07 01:31:17.360000+00:00,39.24649810791,-123.20099639893,5.9400000572205,1.39,md,11,93,0.05826,0.03,nc,nc75309812,2026-02-07T01:32:55.526Z,"2 km S of Redwood Valley, CA",earthquake,0.3,0.810000002,0.05,6,automatic,nc,nc,7673614.893618186,Düşük Risk
2026-02-07 01:25:50.840000+00:00,17.988833333333,-66.808833333333,14.11,3.0,md,29,149,0.0351,0.22,pr,pr71506628,2026-02-07T02:45:46.774Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.37,0.51,0.036792476374528,5,reviewed,pr,pr,1995262314.9688828,Düşük Risk
2026-02-07 01:16:51.680000+00:00,18.965166666667,-66.277666666667,34.25,3.04,md,15,276,0.541,0.19,pr,pr71506623,2026-02-07T01:35:40.060Z,"55 km N of Brenas, Puerto Rico",earthquake,0.84,3.29,0.090015246410853,5,reviewed,pr,pr,2290867652.76777,Düşük Risk
2026-02-07 01:11:03.148000+00:00,60.628,-139.943,5.0,2.0,ml,18,50,0.6,1.0,ak,ak2026cqafug,2026-02-07T01:51:56.775Z,"121 km N of Yakutat, Alaska",earthquake,3.4,0.0,0.2,11,reviewed,ak,ak,63095734.448019296,Düşük Risk
2026-02-07 01:06:51.276000+00:00,60.587,-139.86,3.1,1.5,ml,11,125,0.5,0.6,ak,ak2026cqacfl,2026-02-07T01:50:54.590Z,"116 km N of Yakutat, Alaska",earthquake,5.0,4.4558,0.3,4,reviewed,ak,ak,11220184.54301963,Düşük Risk
2026-02-07 00:59:06.920000+00:00,34.034166666667,-116.8695,12.05,1.05,ml,50,26,0.05126,0.15,ci,ci41393224,2026-02-07T01:09:40.426Z,"12 km N of Banning, CA",earthquake,0.14,0.37,0.13938746920917,26,reviewed,ci,ci,2371373.7056616554,Düşük Risk
2026-02-07 00:58:55.165000+00:00,61.481,-150.13,7.6,1.6,ml,22,51,0.4,0.5,ak,ak2026cpzvis,2026-02-07T01:45:25.564Z,"10 km WSW of Big Lake, Alaska",earthquake,3.2,3.3018,0.2,11,reviewed,ak,ak,15848931.924611142,Düşük Risk
2026-02-07 00:58:06.474000+00:00,60.56,-140.094,2.2,1.8,ml,16,91,0.5,0.9,ak,ak2026cpzusg,2026-02-07T01:40:30.644Z,"114 km N of Yakutat, Alaska",earthquake,5.6,2.7005,0.2,9,reviewed,ak,ak,31622776.60168379,Düşük Risk
2026-02-07 00:50:48.970000+00:00,19.549666666667,-155.58233333333,5.3,1.21,ml,17,93,0.01479,0.13,hv,hv74895717,2026-02-07T01:11:39.170Z,"31 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.7,0.080921514154083,5,reviewed,hv,hv,4120975.190973304,Düşük Risk
2026-02-07 00:43:09.144000+00:00,30.37,-103.895,0.0,1.7,ml,6,236,0.7,0.3,tx,tx2026cpzhtm,2026-02-07T00:46:03.085Z,"13 km ENE of Marfa, Texas",earthquake,0.0,0.0,0.3,4,automatic,tx,tx,22387211.385683376,Düşük Risk
2026-02-07 00:42:20.010000+00:00,33.136166666667,-116.55033333333,11.8,1.7,ml,75,29,0.06782,0.19,ci,ci41393216,2026-02-07T01:09:57.298Z,"8 km NE of Julian, CA",earthquake,0.13,0.42,0.29877828597666,27,reviewed,ci,ci,22387211.385683376,Düşük Risk
2026-02-07 00:40:26.205000+00:00,60.524,-140.014,13.8,1.6,ml,12,85,0.4,1.0,ak,ak2026cpzfkv,2026-02-07T00:53:23.100Z,"110 km N of Yakutat, Alaska",earthquake,6.2,2.9647,0.2,9,reviewed,ak,ak,15848931.924611142,Düşük Risk
2026-02-07 00:27:13.094000+00:00,51.801,-176.846,12.9,1.8,ml,14,183,0.2,0.5,ak,ak2026cpyuag,2026-02-07T00:48:38.074Z,"16 km WSW of Adak, Alaska",earthquake,10.9,3.0478,0.4,7,reviewed,ak,ak,31622776.60168379,Düşük Risk
2026-02-07 00:18:19.018000+00:00,36.7957,-115.7299,5.7101,1.53,ml,51,109,0.171,0.1384,nn,nn00910482,2026-02-07T02:41:41.098Z,"25 km NNW of Indian Springs, Nevada",earthquake,0.65,1.9334,0.41,21,reviewed,nn,nn,12445146.117713844,Düşük Risk
2026-02-07 00:01:10.770000+00:00,18.8315,-67.370333333333,21.25,2.63,md,8,314,0.4376,0.16,pr,pr71506613,2026-02-07T00:19:15.330Z,"47 km NW of San Antonio, Puerto Rico",earthquake,1.17,12.02,0.14045358566283,6,reviewed,pr,pr,555904257.2704026,Düşük Risk
2026-02-06 23:56:10.740000+00:00,38.823501586914,-122.84233093262,1.9800000190735,1.01,md,19,72,0.005716,0.01,nc,nc75309797,2026-02-06T23:57:46.801Z,"9 km NW of The Geysers, CA",earthquake,0.2,0.409999996,0.26,22,automatic,nc,nc,2065380.155810527,Düşük Risk
2026-02-06 23:49:22.953000+00:00,63.091,-150.785,114.5,2.1,ml,58,48,0.6,0.6,ak,ak2026cpxnks,2026-02-06T23:54:11.911Z,"66 km N of Petersville, Alaska",earthquake,3.2,2.7625,0.3,31,automatic,ak,ak,89125093.8133746,Düşük Risk
2026-02-06 23:32:16.160000+00:00,53.4542,-165.5226,35.07,3.7,mb,26,205,0.689,1.28,us,us6000s71y,2026-02-07T03:09:17.040Z,"77 km SSE of Akutan, Alaska",earthquake,3.48,15.722,0.122,17,reviewed,us,us,22387211385.683468,Düşük Risk
2026-02-06 23:30:35.280000+00:00,39.5775,-111.23066666667,-3.42,1.44,ml,12,72,0.06593,0.13,uu,uu80129071,2026-02-06T23:57:54.710Z,"10 km SW of Clear Creek, Utah",earthquake,0.46,0.95,0.061189945240991,3,reviewed,uu,uu,9120108.393559096,Düşük Risk
2026-02-06 23:29:04.370000+00:00,32.805666666667,-116.63833333333,17.06,0.85,ml,23,79,0.1006,0.11,ci,ci41393192,2026-02-07T01:09:57.958Z,"10 km W of Pine Valley, CA",earthquake,0.2,0.36,0.18950310477519,13,reviewed,ci,ci,1188502.2274370166,Düşük Risk
2026-02-06 23:24:12.864000+00:00,31.641,-104.263,4.7981,1.6,ml,27,68,0.0,0.4,tx,tx2026cpwrqc,2026-02-07T00:01:21.715Z,"57 km NW of Toyah, Texas",earthquake,0.0,1.0549335479736,0.2,19,automatic,tx,tx,15848931.924611142,Düşük Risk
2026-02-06 23:10:18.670000+00:00,38.835998535156,-122.78116607666,1.6499999761581,1.33,md,20,76,0.007561,0.02,nc,nc75309782,2026-02-06T23:11:55.345Z,"5 km WNW of Cobb, CA",earthquake,0.22,0.360000014,0.15,21,automatic,nc,nc,6237348.354824191,Düşük Risk
2026-02-06 23:04:31.380000+00:00,59.946,-152.621,100.3,2.1,ml,72,73,0.2,0.6,ak,ak2026cpwatt,2026-02-06T23:08:43.974Z,"48 km WNW of Anchor Point, Alaska",earthquake,3.4,1.9459,0.5,31,automatic,ak,ak,89125093.8133746,Düşük Risk
2026-02-06 23:01:50.686000+00:00,32.357,-102.09,3.7653,1.1,ml,37,46,0.0,0.4,tx,tx2026cpvyju,2026-02-07T00:19:17.917Z,"38 km NW of Stanton, Texas",earthquake,0.0,0.84080773591995,0.2,24,automatic,tx,tx,2818382.931264455,Düşük Risk
2026-02-06 22:59:13.182000+00:00,31.627,-102.079,3.5872,1.5,ml,33,69,0.0,0.5,tx,tx2026cpvwez,2026-02-07T00:19:15.918Z,"36 km NE of Crane, Texas",earthquake,0.0,1.1407334804535,0.3,25,automatic,tx,tx,11220184.54301963,Düşük Risk
2026-02-06 22:45:51.820000+00:00,37.753833770752,-121.94882965088,7.9699997901917,2.26,md,27,49,0.09335,0.09,nc,nc75309767,2026-02-07T05:01:08.096Z,"4 km SE of San Ramon, CA",earthquake,0.22,0.50999999,0.13,24,automatic,nc,nc,154881661.89124796,Düşük Risk
2026-02-06 22:44:45.935000+00:00,58.246,-155.134,5.0,0.9,ml,12,78,0.0,0.2,ak,ak2026cpvjtc,2026-02-07T04:40:55.750Z,"85 km NNW of Karluk, Alaska",earthquake,5.7,0.0,0.4,6,automatic,ak,ak,1412537.5446227554,Düşük Risk
2026-02-06 22:43:42.240000+00:00,35.046166666667,-118.32366666667,-0.16,0.93,ml,22,63,0.05735,0.19,ci,ci41393176,2026-02-06T22:47:26.500Z,"14 km W of Mojave, CA",earthquake,0.28,0.62,0.096730528622267,16,automatic,ci,ci,1566751.0701081501,Düşük Risk
2026-02-06 22:28:06.300000+00:00,38.830833435059,-122.81483459473,0.46000000834465,0.83,md,6,137,0.008306,0.01,nc,nc75309757,2026-02-06T22:29:44.843Z,"8 km NW of The Geysers, CA",earthquake,0.92,7.51999998,0.36,9,automatic,nc,nc,1109174.8152624008,Düşük Risk
2026-02-06 22:27:09.190000+00:00,38.797668457031,-122.74800109863,-0.25,1.27,md,14,97,0.02991,0.11,nc,nc75309752,2026-02-06T22:28:45.378Z,"2 km NNE of The Geysers, CA",earthquake,0.31,1.00999999,0.1,13,automatic,nc,nc,5069907.082747044,Düşük Risk
2026-02-06 22:22:51.430000+00:00,61.17,-152.2455,-2.97,-0.32,ml,7,218,0.03503,0.11,av,av94027096,2026-02-07T04:43:56.000Z,"60 km W of Tyonek, Alaska",earthquake,0.51,1.53,0.25811316542321,7,reviewed,av,av,20892.96130854041,Düşük Risk
2026-02-06 22:01:54.630000+00:00,38.825164794922,-122.76466369629,2.0199999809265,1.05,md,14,126,0.0067,0.02,nc,nc75309747,2026-02-06T22:03:29.746Z,"4 km W of Cobb, CA",earthquake,0.3,0.529999971,0.29,13,automatic,nc,nc,2371373.7056616554,Düşük Risk
2026-02-06 22:00:37.600000+00:00,36.785999298096,-121.30200195312,7.9000000953674,1.1,md,7,112,0.01448,0.03,nc,nc75309742,2026-02-06T22:02:14.704Z,"2 km ESE of Tres Pinos, CA",earthquake,0.47,0.980000019,0.23,7,automatic,nc,nc,2818382.931264455,Düşük Risk
2026-02-06 21:36:58.750000+00:00,33.1815,-116.726,12.27,0.85,ml,38,40,0.06088,0.18,ci,ci41393144,2026-02-07T01:10:14.732Z,"8 km SSE of Lake Henshaw, CA",earthquake,0.21,0.49,0.1561147737341,25,reviewed,ci,ci,1188502.2274370166,Düşük Risk
2026-02-06 21:31:50.150000+00:00,19.555166666667,-155.59166666667,4.95,0.82,ml,10,170,0.02397,0.11,hv,hv74895647,2026-02-07T02:14:41.900Z,"30 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.88,0.12033830945898,5,reviewed,hv,hv,1071519.3052376048,Düşük Risk
2026-02-06 21:20:14.809000+00:00,-7.7516,130.1235,27.125,5.9,mww,76,22,3.215,1.08,us,us6000s711,2026-02-07T15:49:33.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.8,4.914,0.071,19,reviewed,us,us,44668359215096.53,Tehlikeli
2026-02-06 21:17:37.801000+00:00,58.252,-154.941,5.0,1.2,ml,11,147,0.1,0.2,ak,ak2026cpsmqo,2026-02-07T04:18:54.640Z,"81 km NNW of Karluk, Alaska",earthquake,7.9,0.0,0.5,4,automatic,ak,ak,3981071.7055349695,Düşük Risk
2026-02-06 21:13:10.910000+00:00,46.676,-122.12783333333,21.47,1.35,ml,54,41,0.1011,0.13,uw,uw62225981,2026-02-07T00:07:35.510Z,"6 km SE of Mineral, Washington",earthquake,0.3,0.46,0.18250991140246,29,reviewed,uw,uw,6683439.175686149,Düşük Risk
2026-02-06 21:12:50.840000+00:00,17.982,-66.998333333333,14.27,2.04,md,7,162,0.04543,0.05,pr,pr71506603,2026-02-06T21:30:34.940Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.79,0.92,0.065808996254575,6,reviewed,pr,pr,72443596.0074989,Düşük Risk
2026-02-06 21:07:04.260000+00:00,38.789501190185,-122.72750091553,9.75,0.98,md,5,192,0.02794,0.05,nc,nc75309732,2026-02-06T21:08:43.307Z,"3 km ENE of The Geysers, CA",earthquake,1.09,1.24000001,0.21,6,automatic,nc,nc,1862087.1366628655,Düşük Risk
2026-02-06 21:05:49.040000+00:00,34.028,-117.24433333333,3.54,1.23,ml,62,21,0.08356,0.18,ci,ci41393128,2026-02-06T21:09:28.804Z,"3 km SE of Loma Linda, CA",earthquake,0.14,0.46,0.13837100028005,27,automatic,ci,ci,4415704.473533121,Düşük Risk
2026-02-06 21:05:47.360000+00:00,38.823001861572,-122.76533508301,2.3199999332428,0.82,md,10,120,0.008271,0.01,nc,nc75309727,2026-02-06T21:07:23.322Z,"4 km W of Cobb, CA",earthquake,0.39,0.75,0.25,12,automatic,nc,nc,1071519.3052376048,Düşük Risk
2026-02-06 21:05:40.980000+00:00,61.302666666667,-152.34166666667,-2.5,0.03,ml,11,119,0.04614,0.18,av,av94026981,2026-02-07T04:14:24.320Z,"69 km WNW of Tyonek, Alaska",earthquake,0.36,2.03,0.13343157424716,11,reviewed,av,av,69984.19960022731,Düşük Risk
2026-02-06 21:04:11.563000+00:00,32.554,-101.113,3.744,1.2,ml,11,105,0.2,0.2,tx,tx2026cpsbbu,2026-02-07T00:15:30.207Z,"23 km NNW of Westbrook, Texas",earthquake,0.0,1.8198491334915,0.2,8,automatic,tx,tx,3981071.7055349695,Düşük Risk
2026-02-06 21:00:06.090000+00:00,52.034666666667,-175.84416666667,15.89,0.57,ml,5,309,0.06954,0.32,av,av94026966,2026-02-07T04:44:26.160Z,"57 km ENE of Adak, Alaska",earthquake,4.89,1.68,0.28155510036586,5,reviewed,av,av,451855.9443749217,Düşük Risk
2026-02-06 20:58:29.004000+00:00,53.2581,-165.0903,13.422,3.7,mb,25,202,0.979,0.66,us,us6000s70t,2026-02-07T16:31:16.040Z,"107 km SSE of Akutan, Alaska",earthquake,5.1,8.292,0.135,14,reviewed,us,us,22387211385.683468,Düşük Risk
2026-02-06 20:58:13.984000+00:00,59.229,-153.594,104.1,2.3,ml,90,57,0.1,0.6,ak,ak2026cprwak,2026-02-06T21:02:46.513Z,"62 km SE of Pope-Vannoy Landing, Alaska",earthquake,4.1,2.07,0.6,41,automatic,ak,ak,177827941.00389227,Düşük Risk
2026-02-06 20:57:00.029000+00:00,61.461,-151.266,66.7,1.4,ml,29,66,0.3,0.5,ak,ak2026cpruwk,2026-02-06T20:58:47.567Z,"36 km NNW of Beluga, Alaska",earthquake,3.9,3.4558,0.4,4,automatic,ak,ak,7943282.347242805,Düşük Risk
